price_band,initial_margin_scaling_factor,auction_start_time,state,maintenance_margin,id,taker_commission_rate,contract_unit_currency,short_description,symbol,trading_status,contract_type,initial_margin,funding_method,settling_asset,max_leverage_notional,is_quanto,strike_price,annualized_funding,barrier_price,product_specs,quoting_asset,ui_config,maintenance_margin_scaling_factor,impact_size,settlement_time,settlement_price,underlying_asset,notional_type,tick_size,launch_time,default_leverage,liquidation_penalty_factor,disruption_reason,insurance_fund_margin_contribution,basis_factor_max_limit,contract_value,auction_finish_time,position_size_limit,description,maker_commission_rate,spot_index
2,0.000002,2026-02-21T20:53:57Z,live,0.5,120755,0.0001,BTC,BTC  Call,C-BTC-59000-240426,operational,call_options,1,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",200000,False,59000,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.0005, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 25, 50, 100], 'price_clubbing_values': [0.1, 0.5, 1, 2.5, 5, 10], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000001,200,2026-04-24T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 13, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Bitcoin', 'networks': [], 'precision': 8, 'sort_priority': 1, 'symbol': 'BTC', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.1,2026-02-04T17:25:03Z,100.000000000000000000,0.5,,5,10.95,0.001,,70000,BTC call option expiring on 24-4-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'BTC'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEXBTUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'Bitcoin spot price index quoted in US Dollar', 'health_interval': 300, 'id': 14, 'impact_size': '1.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEXBTUSD', 'tick_size': '0.500000000000000000', 'underlying_asset_id': 13}"
2,0.000002,2026-03-27T12:00:20Z,live,0.25,128598,0.0001,BTC,BTC  Call,C-BTC-66400-300326,operational,call_options,0.5,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",200000,False,66400,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.0005, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 25, 50, 100, 200], 'price_clubbing_values': [0.1, 0.5, 1, 2.5, 5, 10], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000001,200,2026-03-30T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 13, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Bitcoin', 'networks': [], 'precision': 8, 'sort_priority': 1, 'symbol': 'BTC', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.1,2026-03-27T12:00:20Z,200.000000000000000000,0.5,,5,10.95,0.001,,70000,BTC call option expiring on 30-3-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'BTC'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEXBTUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'Bitcoin spot price index quoted in US Dollar', 'health_interval': 300, 'id': 14, 'impact_size': '1.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEXBTUSD', 'tick_size': '0.500000000000000000', 'underlying_asset_id': 13}"
2,0.000002,2026-03-27T12:10:07Z,live,0.5,128693,0.0001,BTC,BTC  Call,C-BTC-61000-170426,operational,call_options,1,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",200000,False,61000,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.0005, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 25, 50, 100], 'price_clubbing_values': [0.1, 0.5, 1, 2.5, 5, 10], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000001,200,2026-04-17T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 13, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Bitcoin', 'networks': [], 'precision': 8, 'sort_priority': 1, 'symbol': 'BTC', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.1,2026-03-27T12:10:07Z,100.000000000000000000,0.5,,5,10.95,0.001,,70000,BTC call option expiring on 17-4-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'BTC'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEXBTUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'Bitcoin spot price index quoted in US Dollar', 'health_interval': 300, 'id': 14, 'impact_size': '1.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEXBTUSD', 'tick_size': '0.500000000000000000', 'underlying_asset_id': 13}"
2,0.000004,2026-03-27T12:05:18Z,live,0.5,128673,0.0001,ETH,ETH  Put,P-ETH-2300-170426,operational,put_options,1,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",100000,False,2300,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.001, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 20, 50, 100], 'price_clubbing_values': [0.01, 0.05, 0.1, 0.5, 1, 2.5, 5], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000002,300,2026-04-17T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 12, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Ethereum', 'networks': [], 'precision': 18, 'sort_priority': 2, 'symbol': 'ETH', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.01,2026-03-27T12:05:18Z,100.000000000000000000,0.5,,5,10.95,0.01,,120000,ETH put option expiring on 17-4-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'ETH'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEETHUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'ETH spot price index quoted in US Dollar', 'health_interval': 300, 'id': 17, 'impact_size': '4.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEETHUSD', 'tick_size': '0.010000000000000000', 'underlying_asset_id': 12}"
2,0.000004,2026-03-01T02:15:12Z,live,0.5,124714,0.0001,ETH,ETH  Put,P-ETH-2800-290526,operational,put_options,5,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",100000,False,2800,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.001, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 20], 'price_clubbing_values': [0.01, 0.05, 0.1, 0.5, 1, 2.5, 5], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000002,300,2026-05-29T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 12, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Ethereum', 'networks': [], 'precision': 18, 'sort_priority': 2, 'symbol': 'ETH', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.01,2026-03-01T02:15:12Z,20.000000000000000000,0.5,,5,10.95,0.01,,120000,ETH put option expiring on 29-5-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'ETH'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEETHUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'ETH spot price index quoted in US Dollar', 'health_interval': 300, 'id': 17, 'impact_size': '4.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEETHUSD', 'tick_size': '0.010000000000000000', 'underlying_asset_id': 12}"
10,0.00001,2026-02-21T20:53:57Z,live,2.5,74314,0.0005,WCT,WalletConnect Token Perpetual,WCTUSD,operational,perpetual_futures,5,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",50000,False,,43.8,,"{'expiry_interval': 28800, 'funding_clamp_value': 0.05, 'isolated_liq_penalty_factor': 0.005, 'only_reduce_only_orders_allowed': False, 'rate_exchange_interval': 14400, 'tags': ['meme']}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 3, 5, 10, 20], 'price_clubbing_values': [1e-05, 0.0001], 'show_bracket_orders': False, 'sort_priority': 130, 'tags': []}",0.000005,2200,,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 149, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'WalletConnect Token', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'WCT', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.00001,2025-05-05T08:00:00Z,20.000000000000000000,0.2,,5,219,10,,319000,WCT perpetual future quoted in USD,0.0002,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 6, 'underlying_asset': 'WCT'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEWCTUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'WCT spot price index quoted in USD', 'health_interval': 300, 'id': 287, 'impact_size': '10000.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'ltp', 'quoting_asset_id': 14, 'symbol': '.DEWCTUSD', 'tick_size': '0.000100000000000000', 'underlying_asset_id': 149}"
10,0.00001,2026-02-21T20:53:57Z,live,2.5,55651,0.0005,PENGU,Pudgy Penguins Perpetual,PENGUUSD,operational,perpetual_futures,5,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",50000,False,,43.8,,"{'expiry_interval': 28800, 'funding_clamp_value': 0.05, 'isolated_liq_penalty_factor': 0.005, 'only_reduce_only_orders_allowed': False, 'rate_exchange_interval': 14400, 'tags': ['meme']}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 3, 5, 10, 20], 'price_clubbing_values': [1e-06, 1e-05, 0.0001], 'show_bracket_orders': False, 'sort_priority': 130, 'tags': []}",0.000005,4500,,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 110, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Pudgy Penguins', 'networks': [], 'precision': 8, 'sort_priority': 101, 'symbol': 'PENGU', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.000001,2025-01-10T07:38:03Z,20.000000000000000000,0.2,,5,219,100,,263000,PENGU perpetual future quoted in USD,0.0002,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 12, 'underlying_asset': 'PENGU'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEPENGUUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'PENGU spot price index quoted in USD', 'health_interval': 300, 'id': 201, 'impact_size': '10000.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'ltp', 'quoting_asset_id': 14, 'symbol': '.DEPENGUUSD', 'tick_size': '0.000001000000000000', 'underlying_asset_id': 110}"
2,0.000002,2026-03-27T12:05:07Z,live,0.5,128657,0.0001,BTC,BTC  Call,C-BTC-69000-170426,operational,call_options,1,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",200000,False,69000,10.95,,"{'backup_vol_expiry_time': 31536000, 'isolated_liq_penalty_factor': 0.0005, 'isolated_liq_premium_penalty_factor': 0.2, 'max_deviation_from_external_vol': 0.75, 'max_lower_deviation_from_external_vol': 0.75, 'max_upper_deviation_from_external_vol': 0.5, 'max_volatility': 3, 'min_volatility': 0.1, 'only_reduce_only_orders_allowed': False, 'premium_commission_rate': 0.035, 'vol_calculation_method': 'orderbook', 'vol_expiry_time': 31536000}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 5, 10, 25, 50, 100], 'price_clubbing_values': [0.1, 0.5, 1, 2.5, 5, 10], 'show_bracket_orders': False, 'sort_priority': 1, 'tags': []}",0.000001,200,2026-04-17T12:00:00Z,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 13, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 4, 'name': 'Bitcoin', 'networks': [], 'precision': 8, 'sort_priority': 1, 'symbol': 'BTC', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.1,2026-03-27T12:05:07Z,100.000000000000000000,0.5,,5,10.95,0.001,,70000,BTC call option expiring on 17-4-2026,0.0001,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 1, 'underlying_asset': 'BTC'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DEXBTUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'Bitcoin spot price index quoted in US Dollar', 'health_interval': 300, 'id': 14, 'impact_size': '1.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'orderbook', 'quoting_asset_id': 14, 'symbol': '.DEXBTUSD', 'tick_size': '0.500000000000000000', 'underlying_asset_id': 13}"
10,0.00001,2026-02-21T20:53:57Z,live,2.5,19616,0.0005,LDO,Lido DAO Perpetual,LDOUSD,operational,perpetual_futures,5,mark_price,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}",50000,False,,32.85,,"{'expiry_interval': 28800, 'funding_clamp_value': 0.05, 'isolated_liq_penalty_factor': 0.005, 'only_reduce_only_orders_allowed': False, 'rate_exchange_interval': 28800, 'tags': ['defi']}","{'base_withdrawal_fee': '0.000000000000000000', 'id': 14, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 2, 'name': 'US Dollar', 'networks': [], 'precision': 8, 'sort_priority': 3, 'symbol': 'USD', 'variable_withdrawal_fee': '0.000000000000000000'}","{'default_trading_view_candle': '15', 'leverage_slider_values': [1, 2, 3, 5, 10, 20], 'price_clubbing_values': [0.0001, 0.001, 0.01], 'show_bracket_orders': False, 'sort_priority': 130}",0.000005,11654,,,"{'base_withdrawal_fee': '0.000000000000000000', 'id': 55, 'interest_credit': False, 'interest_slabs': None, 'kyc_deposit_limit': '0.000000000000000000', 'kyc_withdrawal_limit': '0.000000000000000000', 'min_withdrawal_amount': '0.000000000000000000', 'minimum_precision': 8, 'name': 'Lido DAO', 'networks': [], 'precision': 8, 'sort_priority': 101, 'symbol': 'LDO', 'variable_withdrawal_fee': '0.000000000000000000'}",vanilla,0.0001,2024-05-09T06:40:08Z,20.000000000000000000,0.2,,5,219,1,,250000,LDO perpetual future quoted in USD,0.0002,"{'config': {'price_alert_enabled': True, 'quoting_asset': 'USD', 'service_id': 7, 'underlying_asset': 'LDO'}, 'constituent_exchanges': [], 'constituent_indices': {'expression': '${e1} * ${e2}', 'indices': {'e1': '.DELDOUSDT', 'e2': '.DEUSDTUSD'}}, 'description': 'LDO spot price index quoted in USD', 'health_interval': 300, 'id': 97, 'impact_size': '100.000000000000000000', 'index_type': 'spot_pair', 'is_composite': True, 'price_method': 'ltp', 'quoting_asset_id': 14, 'symbol': '.DELDOUSD', 'tick_size': '0.000100000000000000', 'underlying_asset_id': 55}"
